date_key,full_date,year,quarter,month,month_name,day,day_of_week_name,is_weekend,holiday_markets
20350728,2035-07-28,2035,3,7,July,28,Saturday,True,
20350729,2035-07-29,2035,3,7,July,29,Sunday,True,
20350730,2035-07-30,2035,3,7,July,30,Monday,False,
20350731,2035-07-31,2035,3,7,July,31,Tuesday,False,
20350801,2035-08-01,2035,3,8,August,1,Wednesday,False,
20350802,2035-08-02,2035,3,8,August,2,Thursday,False,
20350803,2035-08-03,2035,3,8,August,3,Friday,False,
20350804,2035-08-04,2035,3,8,August,4,Saturday,True,
20350805,2035-08-05,2035,3,8,August,5,Sunday,True,
20350806,2035-08-06,2035,3,8,August,6,Monday,False,
20350807,2035-08-07,2035,3,8,August,7,Tuesday,False,
20350808,2035-08-08,2035,3,8,August,8,Wednesday,False,
20350809,2035-08-09,2035,3,8,August,9,Thursday,False,
20350810,2035-08-10,2035,3,8,August,10,Friday,False,
20350811,2035-08-11,2035,3,8,August,11,Saturday,True,
20350812,2035-08-12,2035,3,8,August,12,Sunday,True,
20350813,2035-08-13,2035,3,8,August,13,Monday,False,
20350814,2035-08-14,2035,3,8,August,14,Tuesday,False,
20350815,2035-08-15,2035,3,8,August,15,Wednesday,False,
20350816,2035-08-16,2035,3,8,August,16,Thursday,False,
20350817,2035-08-17,2035,3,8,August,17,Friday,False,
20350818,2035-08-18,2035,3,8,August,18,Saturday,True,
20350819,2035-08-19,2035,3,8,August,19,Sunday,True,
20350820,2035-08-20,2035,3,8,August,20,Monday,False,AR
20350821,2035-08-21,2035,3,8,August,21,Tuesday,False,
20350822,2035-08-22,2035,3,8,August,22,Wednesday,False,
20350823,2035-08-23,2035,3,8,August,23,Thursday,False,
20350824,2035-08-24,2035,3,8,August,24,Friday,False,
20350825,2035-08-25,2035,3,8,August,25,Saturday,True,
20350826,2035-08-26,2035,3,8,August,26,Sunday,True,
20350827,2035-08-27,2035,3,8,August,27,Monday,False,
20350828,2035-08-28,2035,3,8,August,28,Tuesday,False,
20350829,2035-08-29,2035,3,8,August,29,Wednesday,False,
20350830,2035-08-30,2035,3,8,August,30,Thursday,False,
20350831,2035-08-31,2035,3,8,August,31,Friday,False,
20350901,2035-09-01,2035,3,9,September,1,Saturday,True,
20350902,2035-09-02,2035,3,9,September,2,Sunday,True,
20350903,2035-09-03,2035,3,9,September,3,Monday,False,US
20350904,2035-09-04,2035,3,9,September,4,Tuesday,False,
20350905,2035-09-05,2035,3,9,September,5,Wednesday,False,
20350906,2035-09-06,2035,3,9,September,6,Thursday,False,
20350907,2035-09-07,2035,3,9,September,7,Friday,False,
20350908,2035-09-08,2035,3,9,September,8,Saturday,True,
20350909,2035-09-09,2035,3,9,September,9,Sunday,True,
20350910,2035-09-10,2035,3,9,September,10,Monday,False,
20350911,2035-09-11,2035,3,9,September,11,Tuesday,False,
20350912,2035-09-12,2035,3,9,September,12,Wednesday,False,
20350913,2035-09-13,2035,3,9,September,13,Thursday,False,
20350914,2035-09-14,2035,3,9,September,14,Friday,False,
20350915,2035-09-15,2035,3,9,September,15,Saturday,True,
20350916,2035-09-16,2035,3,9,September,16,Sunday,True,
20350917,2035-09-17,2035,3,9,September,17,Monday,False,
20350918,2035-09-18,2035,3,9,September,18,Tuesday,False,
20350919,2035-09-19,2035,3,9,September,19,Wednesday,False,
20350920,2035-09-20,2035,3,9,September,20,Thursday,False,
20350921,2035-09-21,2035,3,9,September,21,Friday,False,
20350922,2035-09-22,2035,3,9,September,22,Saturday,True,
20350923,2035-09-23,2035,3,9,September,23,Sunday,True,
20350924,2035-09-24,2035,3,9,September,24,Monday,False,
20350925,2035-09-25,2035,3,9,September,25,Tuesday,False,
20350926,2035-09-26,2035,3,9,September,26,Wednesday,False,
20350927,2035-09-27,2035,3,9,September,27,Thursday,False,
20350928,2035-09-28,2035,3,9,September,28,Friday,False,
20350929,2035-09-29,2035,3,9,September,29,Saturday,True,
20350930,2035-09-30,2035,3,9,September,30,Sunday,True,
20351001,2035-10-01,2035,4,10,October,1,Monday,False,
20351002,2035-10-02,2035,4,10,October,2,Tuesday,False,
20351003,2035-10-03,2035,4,10,October,3,Wednesday,False,
20351004,2035-10-04,2035,4,10,October,4,Thursday,False,
20351005,2035-10-05,2035,4,10,October,5,Friday,False,
20351006,2035-10-06,2035,4,10,October,6,Saturday,True,
20351007,2035-10-07,2035,4,10,October,7,Sunday,True,
20351008,2035-10-08,2035,4,10,October,8,Monday,False,US
20351009,2035-10-09,2035,4,10,October,9,Tuesday,False,
20351010,2035-10-10,2035,4,10,October,10,Wednesday,False,
20351011,2035-10-11,2035,4,10,October,11,Thursday,False,
20351012,2035-10-12,2035,4,10,October,12,Friday,False,
20351013,2035-10-13,2035,4,10,October,13,Saturday,True,
20351014,2035-10-14,2035,4,10,October,14,Sunday,True,
20351015,2035-10-15,2035,4,10,October,15,Monday,False,AR
20351016,2035-10-16,2035,4,10,October,16,Tuesday,False,
20351017,2035-10-17,2035,4,10,October,17,Wednesday,False,
20351018,2035-10-18,2035,4,10,October,18,Thursday,False,
20351019,2035-10-19,2035,4,10,October,19,Friday,False,
20351020,2035-10-20,2035,4,10,October,20,Saturday,True,
20351021,2035-10-21,2035,4,10,October,21,Sunday,True,
20351022,2035-10-22,2035,4,10,October,22,Monday,False,
20351023,2035-10-23,2035,4,10,October,23,Tuesday,False,
20351024,2035-10-24,2035,4,10,October,24,Wednesday,False,
20351025,2035-10-25,2035,4,10,October,25,Thursday,False,
20351026,2035-10-26,2035,4,10,October,26,Friday,False,
20351027,2035-10-27,2035,4,10,October,27,Saturday,True,
20351028,2035-10-28,2035,4,10,October,28,Sunday,True,
20351029,2035-10-29,2035,4,10,October,29,Monday,False,
20351030,2035-10-30,2035,4,10,October,30,Tuesday,False,
20351031,2035-10-31,2035,4,10,October,31,Wednesday,False,
20351101,2035-11-01,2035,4,11,November,1,Thursday,False,
20351102,2035-11-02,2035,4,11,November,2,Friday,False,
20351103,2035-11-03,2035,4,11,November,3,Saturday,True,
20351104,2035-11-04,2035,4,11,November,4,Sunday,True,
20351105,2035-11-05,2035,4,11,November,5,Monday,False,
20351106,2035-11-06,2035,4,11,November,6,Tuesday,False,
20351107,2035-11-07,2035,4,11,November,7,Wednesday,False,
20351108,2035-11-08,2035,4,11,November,8,Thursday,False,
20351109,2035-11-09,2035,4,11,November,9,Friday,False,
20351110,2035-11-10,2035,4,11,November,10,Saturday,True,
20351111,2035-11-11,2035,4,11,November,11,Sunday,True,US
20351112,2035-11-12,2035,4,11,November,12,Monday,False,US
20351113,2035-11-13,2035,4,11,November,13,Tuesday,False,
20351114,2035-11-14,2035,4,11,November,14,Wednesday,False,
20351115,2035-11-15,2035,4,11,November,15,Thursday,False,
20351116,2035-11-16,2035,4,11,November,16,Friday,False,
20351117,2035-11-17,2035,4,11,November,17,Saturday,True,
20351118,2035-11-18,2035,4,11,November,18,Sunday,True,
20351119,2035-11-19,2035,4,11,November,19,Monday,False,AR
20351120,2035-11-20,2035,4,11,November,20,Tuesday,False,
20351121,2035-11-21,2035,4,11,November,21,Wednesday,False,
20351122,2035-11-22,2035,4,11,November,22,Thursday,False,US
20351123,2035-11-23,2035,4,11,November,23,Friday,False,
20351124,2035-11-24,2035,4,11,November,24,Saturday,True,
20351125,2035-11-25,2035,4,11,November,25,Sunday,True,
20351126,2035-11-26,2035,4,11,November,26,Monday,False,
20351127,2035-11-27,2035,4,11,November,27,Tuesday,False,
20351128,2035-11-28,2035,4,11,November,28,Wednesday,False,
20351129,2035-11-29,2035,4,11,November,29,Thursday,False,
20351130,2035-11-30,2035,4,11,November,30,Friday,False,
20351201,2035-12-01,2035,4,12,December,1,Saturday,True,
20351202,2035-12-02,2035,4,12,December,2,Sunday,True,
20351203,2035-12-03,2035,4,12,December,3,Monday,False,
20351204,2035-12-04,2035,4,12,December,4,Tuesday,False,
20351205,2035-12-05,2035,4,12,December,5,Wednesday,False,
20351206,2035-12-06,2035,4,12,December,6,Thursday,False,
20351207,2035-12-07,2035,4,12,December,7,Friday,False,
20351208,2035-12-08,2035,4,12,December,8,Saturday,True,AR
20351209,2035-12-09,2035,4,12,December,9,Sunday,True,
20351210,2035-12-10,2035,4,12,December,10,Monday,False,
20351211,2035-12-11,2035,4,12,December,11,Tuesday,False,
20351212,2035-12-12,2035,4,12,December,12,Wednesday,False,
20351213,2035-12-13,2035,4,12,December,13,Thursday,False,
20351214,2035-12-14,2035,4,12,December,14,Friday,False,
20351215,2035-12-15,2035,4,12,December,15,Saturday,True,
20351216,2035-12-16,2035,4,12,December,16,Sunday,True,
20351217,2035-12-17,2035,4,12,December,17,Monday,False,
20351218,2035-12-18,2035,4,12,December,18,Tuesday,False,
20351219,2035-12-19,2035,4,12,December,19,Wednesday,False,
20351220,2035-12-20,2035,4,12,December,20,Thursday,False,
20351221,2035-12-21,2035,4,12,December,21,Friday,False,
20351222,2035-12-22,2035,4,12,December,22,Saturday,True,
20351223,2035-12-23,2035,4,12,December,23,Sunday,True,
20351224,2035-12-24,2035,4,12,December,24,Monday,False,
20351225,2035-12-25,2035,4,12,December,25,Tuesday,False,US|AR
20351226,2035-12-26,2035,4,12,December,26,Wednesday,False,
20351227,2035-12-27,2035,4,12,December,27,Thursday,False,
20351228,2035-12-28,2035,4,12,December,28,Friday,False,
20351229,2035-12-29,2035,4,12,December,29,Saturday,True,
20351230,2035-12-30,2035,4,12,December,30,Sunday,True,
20351231,2035-12-31,2035,4,12,December,31,Monday,False,
20360101,2036-01-01,2036,1,1,January,1,Tuesday,False,US|AR
20360102,2036-01-02,2036,1,1,January,2,Wednesday,False,
20360103,2036-01-03,2036,1,1,January,3,Thursday,False,
20360104,2036-01-04,2036,1,1,January,4,Friday,False,
20360105,2036-01-05,2036,1,1,January,5,Saturday,True,
20360106,2036-01-06,2036,1,1,January,6,Sunday,True,
20360107,2036-01-07,2036,1,1,January,7,Monday,False,
20360108,2036-01-08,2036,1,1,January,8,Tuesday,False,
20360109,2036-01-09,2036,1,1,January,9,Wednesday,False,
20360110,2036-01-10,2036,1,1,January,10,Thursday,False,
20360111,2036-01-11,2036,1,1,January,11,Friday,False,
20360112,2036-01-12,2036,1,1,January,12,Saturday,True,
20360113,2036-01-13,2036,1,1,January,13,Sunday,True,
20360114,2036-01-14,2036,1,1,January,14,Monday,False,
20360115,2036-01-15,2036,1,1,January,15,Tuesday,False,
20360116,2036-01-16,2036,1,1,January,16,Wednesday,False,
20360117,2036-01-17,2036,1,1,January,17,Thursday,False,
20360118,2036-01-18,2036,1,1,January,18,Friday,False,
20360119,2036-01-19,2036,1,1,January,19,Saturday,True,
20360120,2036-01-20,2036,1,1,January,20,Sunday,True,
20360121,2036-01-21,2036,1,1,January,21,Monday,False,US
20360122,2036-01-22,2036,1,1,January,22,Tuesday,False,
20360123,2036-01-23,2036,1,1,January,23,Wednesday,False,
20360124,2036-01-24,2036,1,1,January,24,Thursday,False,
20360125,2036-01-25,2036,1,1,January,25,Friday,False,
20360126,2036-01-26,2036,1,1,January,26,Saturday,True,
20360127,2036-01-27,2036,1,1,January,27,Sunday,True,
20360128,2036-01-28,2036,1,1,January,28,Monday,False,
20360129,2036-01-29,2036,1,1,January,29,Tuesday,False,
20360130,2036-01-30,2036,1,1,January,30,Wednesday,False,
20360131,2036-01-31,2036,1,1,January,31,Thursday,False,
20360201,2036-02-01,2036,1,2,February,1,Friday,False,
20360202,2036-02-02,2036,1,2,February,2,Saturday,True,
20360203,2036-02-03,2036,1,2,February,3,Sunday,True,
20360204,2036-02-04,2036,1,2,February,4,Monday,False,
20360205,2036-02-05,2036,1,2,February,5,Tuesday,False,
20360206,2036-02-06,2036,1,2,February,6,Wednesday,False,
20360207,2036-02-07,2036,1,2,February,7,Thursday,False,
20360208,2036-02-08,2036,1,2,February,8,Friday,False,
20360209,2036-02-09,2036,1,2,February,9,Saturday,True,
20360210,2036-02-10,2036,1,2,February,10,Sunday,True,
20360211,2036-02-11,2036,1,2,February,11,Monday,False,
20360212,2036-02-12,2036,1,2,February,12,Tuesday,False,
20360213,2036-02-13,2036,1,2,February,13,Wednesday,False,
20360214,2036-02-14,2036,1,2,February,14,Thursday,False,
20360215,2036-02-15,2036,1,2,February,15,Friday,False,
20360216,2036-02-16,2036,1,2,February,16,Saturday,True,
20360217,2036-02-17,2036,1,2,February,17,Sunday,True,
20360218,2036-02-18,2036,1,2,February,18,Monday,False,US
20360219,2036-02-19,2036,1,2,February,19,Tuesday,False,
20360220,2036-02-20,2036,1,2,February,20,Wednesday,False,
20360221,2036-02-21,2036,1,2,February,21,Thursday,False,
20360222,2036-02-22,2036,1,2,February,22,Friday,False,
20360223,2036-02-23,2036,1,2,February,23,Saturday,True,
20360224,2036-02-24,2036,1,2,February,24,Sunday,True,
20360225,2036-02-25,2036,1,2,February,25,Monday,False,AR
20360226,2036-02-26,2036,1,2,February,26,Tuesday,False,AR
20360227,2036-02-27,2036,1,2,February,27,Wednesday,False,
20360228,2036-02-28,2036,1,2,February,28,Thursday,False,
20360229,2036-02-29,2036,1,2,February,29,Friday,False,
20360301,2036-03-01,2036,1,3,March,1,Saturday,True,
20360302,2036-03-02,2036,1,3,March,2,Sunday,True,
20360303,2036-03-03,2036,1,3,March,3,Monday,False,
20360304,2036-03-04,2036,1,3,March,4,Tuesday,False,
20360305,2036-03-05,2036,1,3,March,5,Wednesday,False,
20360306,2036-03-06,2036,1,3,March,6,Thursday,False,
20360307,2036-03-07,2036,1,3,March,7,Friday,False,
20360308,2036-03-08,2036,1,3,March,8,Saturday,True,
20360309,2036-03-09,2036,1,3,March,9,Sunday,True,
20360310,2036-03-10,2036,1,3,March,10,Monday,False,
20360311,2036-03-11,2036,1,3,March,11,Tuesday,False,
20360312,2036-03-12,2036,1,3,March,12,Wednesday,False,
20360313,2036-03-13,2036,1,3,March,13,Thursday,False,
20360314,2036-03-14,2036,1,3,March,14,Friday,False,
20360315,2036-03-15,2036,1,3,March,15,Saturday,True,
20360316,2036-03-16,2036,1,3,March,16,Sunday,True,
20360317,2036-03-17,2036,1,3,March,17,Monday,False,
20360318,2036-03-18,2036,1,3,March,18,Tuesday,False,
20360319,2036-03-19,2036,1,3,March,19,Wednesday,False,
20360320,2036-03-20,2036,1,3,March,20,Thursday,False,
20360321,2036-03-21,2036,1,3,March,21,Friday,False,
20360322,2036-03-22,2036,1,3,March,22,Saturday,True,
20360323,2036-03-23,2036,1,3,March,23,Sunday,True,
20360324,2036-03-24,2036,1,3,March,24,Monday,False,AR
20360325,2036-03-25,2036,1,3,March,25,Tuesday,False,
20360326,2036-03-26,2036,1,3,March,26,Wednesday,False,
20360327,2036-03-27,2036,1,3,March,27,Thursday,False,
20360328,2036-03-28,2036,1,3,March,28,Friday,False,
20360329,2036-03-29,2036,1,3,March,29,Saturday,True,
20360330,2036-03-30,2036,1,3,March,30,Sunday,True,
20360331,2036-03-31,2036,1,3,March,31,Monday,False,
20360401,2036-04-01,2036,2,4,April,1,Tuesday,False,
20360402,2036-04-02,2036,2,4,April,2,Wednesday,False,AR
20360403,2036-04-03,2036,2,4,April,3,Thursday,False,
20360404,2036-04-04,2036,2,4,April,4,Friday,False,
20360405,2036-04-05,2036,2,4,April,5,Saturday,True,
20360406,2036-04-06,2036,2,4,April,6,Sunday,True,
20360407,2036-04-07,2036,2,4,April,7,Monday,False,
20360408,2036-04-08,2036,2,4,April,8,Tuesday,False,
20360409,2036-04-09,2036,2,4,April,9,Wednesday,False,
20360410,2036-04-10,2036,2,4,April,10,Thursday,False,AR
20360411,2036-04-11,2036,2,4,April,11,Friday,False,AR
20360412,2036-04-12,2036,2,4,April,12,Saturday,True,
20360413,2036-04-13,2036,2,4,April,13,Sunday,True,
20360414,2036-04-14,2036,2,4,April,14,Monday,False,
20360415,2036-04-15,2036,2,4,April,15,Tuesday,False,
20360416,2036-04-16,2036,2,4,April,16,Wednesday,False,
20360417,2036-04-17,2036,2,4,April,17,Thursday,False,
20360418,2036-04-18,2036,2,4,April,18,Friday,False,
20360419,2036-04-19,2036,2,4,April,19,Saturday,True,
20360420,2036-04-20,2036,2,4,April,20,Sunday,True,
20360421,2036-04-21,2036,2,4,April,21,Monday,False,
20360422,2036-04-22,2036,2,4,April,22,Tuesday,False,
20360423,2036-04-23,2036,2,4,April,23,Wednesday,False,
20360424,2036-04-24,2036,2,4,April,24,Thursday,False,
20360425,2036-04-25,2036,2,4,April,25,Friday,False,
20360426,2036-04-26,2036,2,4,April,26,Saturday,True,
20360427,2036-04-27,2036,2,4,April,27,Sunday,True,
20360428,2036-04-28,2036,2,4,April,28,Monday,False,
20360429,2036-04-29,2036,2,4,April,29,Tuesday,False,
20360430,2036-04-30,2036,2,4,April,30,Wednesday,False,
20360501,2036-05-01,2036,2,5,May,1,Thursday,False,AR
20360502,2036-05-02,2036,2,5,May,2,Friday,False,
20360503,2036-05-03,2036,2,5,May,3,Saturday,True,
20360504,2036-05-04,2036,2,5,May,4,Sunday,True,
20360505,2036-05-05,2036,2,5,May,5,Monday,False,
20360506,2036-05-06,2036,2,5,May,6,Tuesday,False,
20360507,2036-05-07,2036,2,5,May,7,Wednesday,False,
20360508,2036-05-08,2036,2,5,May,8,Thursday,False,
20360509,2036-05-09,2036,2,5,May,9,Friday,False,
20360510,2036-05-10,2036,2,5,May,10,Saturday,True,
20360511,2036-05-11,2036,2,5,May,11,Sunday,True,
20360512,2036-05-12,2036,2,5,May,12,Monday,False,
20360513,2036-05-13,2036,2,5,May,13,Tuesday,False,
20360514,2036-05-14,2036,2,5,May,14,Wednesday,False,
20360515,2036-05-15,2036,2,5,May,15,Thursday,False,
20360516,2036-05-16,2036,2,5,May,16,Friday,False,
20360517,2036-05-17,2036,2,5,May,17,Saturday,True,
20360518,2036-05-18,2036,2,5,May,18,Sunday,True,
20360519,2036-05-19,2036,2,5,May,19,Monday,False,
20360520,2036-05-20,2036,2,5,May,20,Tuesday,False,
20360521,2036-05-21,2036,2,5,May,21,Wednesday,False,
20360522,2036-05-22,2036,2,5,May,22,Thursday,False,
20360523,2036-05-23,2036,2,5,May,23,Friday,False,
20360524,2036-05-24,2036,2,5,May,24,Saturday,True,
20360525,2036-05-25,2036,2,5,May,25,Sunday,True,AR
20360526,2036-05-26,2036,2,5,May,26,Monday,False,US
20360527,2036-05-27,2036,2,5,May,27,Tuesday,False,
20360528,2036-05-28,2036,2,5,May,28,Wednesday,False,
20360529,2036-05-29,2036,2,5,May,29,Thursday,False,
20360530,2036-05-30,2036,2,5,May,30,Friday,False,
20360531,2036-05-31,2036,2,5,May,31,Saturday,True,
20360601,2036-06-01,2036,2,6,June,1,Sunday,True,
20360602,2036-06-02,2036,2,6,June,2,Monday,False,
20360603,2036-06-03,2036,2,6,June,3,Tuesday,False,
20360604,2036-06-04,2036,2,6,June,4,Wednesday,False,
20360605,2036-06-05,2036,2,6,June,5,Thursday,False,
20360606,2036-06-06,2036,2,6,June,6,Friday,False,
20360607,2036-06-07,2036,2,6,June,7,Saturday,True,
20360608,2036-06-08,2036,2,6,June,8,Sunday,True,
20360609,2036-06-09,2036,2,6,June,9,Monday,False,
20360610,2036-06-10,2036,2,6,June,10,Tuesday,False,
20360611,2036-06-11,2036,2,6,June,11,Wednesday,False,
20360612,2036-06-12,2036,2,6,June,12,Thursday,False,
20360613,2036-06-13,2036,2,6,June,13,Friday,False,
20360614,2036-06-14,2036,2,6,June,14,Saturday,True,
20360615,2036-06-15,2036,2,6,June,15,Sunday,True,
20360616,2036-06-16,2036,2,6,June,16,Monday,False,AR
20360617,2036-06-17,2036,2,6,June,17,Tuesday,False,
20360618,2036-06-18,2036,2,6,June,18,Wednesday,False,
20360619,2036-06-19,2036,2,6,June,19,Thursday,False,US
20360620,2036-06-20,2036,2,6,June,20,Friday,False,AR
20360621,2036-06-21,2036,2,6,June,21,Saturday,True,
20360622,2036-06-22,2036,2,6,June,22,Sunday,True,
20360623,2036-06-23,2036,2,6,June,23,Monday,False,
20360624,2036-06-24,2036,2,6,June,24,Tuesday,False,
20360625,2036-06-25,2036,2,6,June,25,Wednesday,False,
20360626,2036-06-26,2036,2,6,June,26,Thursday,False,
20360627,2036-06-27,2036,2,6,June,27,Friday,False,
20360628,2036-06-28,2036,2,6,June,28,Saturday,True,
20360629,2036-06-29,2036,2,6,June,29,Sunday,True,
20360630,2036-06-30,2036,2,6,June,30,Monday,False,
20360701,2036-07-01,2036,3,7,July,1,Tuesday,False,
20360702,2036-07-02,2036,3,7,July,2,Wednesday,False,
20360703,2036-07-03,2036,3,7,July,3,Thursday,False,
20360704,2036-07-04,2036,3,7,July,4,Friday,False,US
20360705,2036-07-05,2036,3,7,July,5,Saturday,True,
20360706,2036-07-06,2036,3,7,July,6,Sunday,True,
20360707,2036-07-07,2036,3,7,July,7,Monday,False,
20360708,2036-07-08,2036,3,7,July,8,Tuesday,False,
20360709,2036-07-09,2036,3,7,July,9,Wednesday,False,AR
20360710,2036-07-10,2036,3,7,July,10,Thursday,False,
20360711,2036-07-11,2036,3,7,July,11,Friday,False,
20360712,2036-07-12,2036,3,7,July,12,Saturday,True,
20360713,2036-07-13,2036,3,7,July,13,Sunday,True,
20360714,2036-07-14,2036,3,7,July,14,Monday,False,
20360715,2036-07-15,2036,3,7,July,15,Tuesday,False,
20360716,2036-07-16,2036,3,7,July,16,Wednesday,False,
20360717,2036-07-17,2036,3,7,July,17,Thursday,False,
20360718,2036-07-18,2036,3,7,July,18,Friday,False,
20360719,2036-07-19,2036,3,7,July,19,Saturday,True,
20360720,2036-07-20,2036,3,7,July,20,Sunday,True,
20360721,2036-07-21,2036,3,7,July,21,Monday,False,
20360722,2036-07-22,2036,3,7,July,22,Tuesday,False,
20360723,2036-07-23,2036,3,7,July,23,Wednesday,False,
20360724,2036-07-24,2036,3,7,July,24,Thursday,False,
20360725,2036-07-25,2036,3,7,July,25,Friday,False,
20360726,2036-07-26,2036,3,7,July,26,Saturday,True,
20360727,2036-07-27,2036,3,7,July,27,Sunday,True,
20360728,2036-07-28,2036,3,7,July,28,Monday,False,
20360729,2036-07-29,2036,3,7,July,29,Tuesday,False,
20360730,2036-07-30,2036,3,7,July,30,Wednesday,False,
20360731,2036-07-31,2036,3,7,July,31,Thursday,False,
20360801,2036-08-01,2036,3,8,August,1,Friday,False,
20360802,2036-08-02,2036,3,8,August,2,Saturday,True,
20360803,2036-08-03,2036,3,8,August,3,Sunday,True,
20360804,2036-08-04,2036,3,8,August,4,Monday,False,
